ID,Data_Contatto,Ora_Contatto,Lead_Time,Cognome,Nome,Arrivo,Partenza,Alloggio_Assegnato,Ospiti_Totali,Note_Alloggio,Adulti,Bambini,Email,Canale,Prezzo_Alloggio,Fatturato_Consolidato,Caparra,Tariffa,Extra,Sconto_Applicato,Tassa_Soggiorno,Stato_Pratica,Recensione_Ospite,Risposta_Struttura
503,23/10/2027,09:18,-476,Barone,Valeria,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,v.festa@hotmail.com,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK77. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
504,27/10/2027,13:55,-437,Rossi,Roberto,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,roberto.rizzi@gmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL99. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo.,nd,nd
505,31/10/2027,10:30,-490,Pagano,Lucia,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,l.basso@libero.it,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU44. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
506,04/11/2027,16:22,-452,Ferraro,Andrea,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,andrea.p@outlook.it,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ56. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
507,08/11/2027,11:45,-497,Amato,Francesca,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia- nd,2,0,f.barone@hotmail.com,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW99. Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos.,nd,nd
508,12/11/2027,17:30,-467,Fiore,Luigi,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,luigi.rossi@gmail.com,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW55. Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita.,nd,nd
509,16/11/2027,09:12,-503,Grasso,Stefania,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia -nd,2,2,s.pagano@libero.it,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4HH56. Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera.,nd,nd
510,20/11/2027,14:55,-496,De Luca,Marco,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia -nd,2,0,marco.f@outlook.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ33. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
511,24/11/2027,10:25,-458,Festa,Paolo,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,paolo.amato@hotmail.it,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA55. Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile.,nd,nd
512,28/11/2027,16:03,-511,Rizzi,Daniela,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,d.fiore@gmail.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS55. Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine.,nd,nd
513,02/12/2027,11:08,-473,Basso,Francesco,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,f.grasso@libero.it,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO55. Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma.,nd,nd
514,06/12/2027,15:47,-523,Piras,Alessandro,26/07/2025,02/08/2025,Monolocale Glicine,4,Famiglia -nd,2,2,a.deluca@outlook.it,Holidu,nd,850.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3XX66. Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata.,nd,nd
515,10/12/2027,09:12,-544,Barone,Giovanna,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia- nd,2,1,g.barone@hotmail.com,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4LL66. Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno.,nd,nd
516,14/12/2027,14:55,-492,Rossi,Pasquale,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,p.rizzi@gmail.com,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL77. Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno.,nd,nd
517,18/12/2027,10:25,-535,Pagano,Chiara,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,chiara.b@libero.it,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM3LL77. Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo.,nd,nd
518,22/12/2027,16:03,-519,Ferraro,Salvatore,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,salvatore.p@outlook.com,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU77. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
519,26/12/2027,11:08,-507,Barone,Elena,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,elena.barone@hotmail.it,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II66. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
520,30/12/2027,15:47,-565,Rossi,Giorgio,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,g.rossi@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW99. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
521,03/01/2028,09:18,-527,Pagano,Silvia,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,silvia.grasso@libero.it,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR66. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
522,07/01/2028,13:55,-550,Ferraro,Pietro,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,p.deluca@outlook.com,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK77. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
523,11/01/2028,10:30,-512,Barone,Valeria,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,v.festa@hotmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM9LL99. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo.,nd,nd
524,15/01/2028,16:22,-565,Rossi,Roberto,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,roberto.rizzi@gmail.com,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU44. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
525,19/01/2028,11:45,-527,Pagano,Lucia,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,l.basso@libero.it,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4ZZ56. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
526,23/01/2028,17:30,-553,Ferraro,Andrea,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,andrea.p@outlook.it,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW99. Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos.,nd,nd
527,27/01/2028,09:12,-542,Amato,Francesca,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,f.barone@hotmail.com,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW55. Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita.,nd,nd
528,31/01/2028,14:55,-579,Fiore,Luigi,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia -nd,2,2,luigi.rossi@gmail.com,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4HH56. Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera.,nd,nd
529,04/02/2028,10:25,-543,Grasso,Stefania,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia -nd,2,0,s.pagano@libero.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1JJ33. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
530,08/02/2028,16:03,-534,De Luca,Marco,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,marco.f@outlook.com,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5AA55. Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile.,nd,nd
531,12/02/2028,11:08,-587,Festa,Paolo,05/07/2025,12/07/2025,Bilocale Oleandro,3,Famiglia -nd,2,1,paolo.amato@hotmail.it,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2SS55. Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine.,nd,nd
532,16/02/2028,15:47,-548,Rizzi,Daniela,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,d.fiore@gmail.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4OO55. Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma.,nd,nd
533,20/02/2028,09:18,-572,Basso,Francesco,26/07/2025,02/08/2025,Monolocale Glicine,4,Famiglia -nd,2,2,f.grasso@libero.it,Holidu,nd,850.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3XX66. Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata.,nd,nd
534,24/02/2028,13:55,-615,Piras,Alessandro,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia - nd,2,1,a.deluca@outlook.it,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4LL66. Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno.,nd,nd
535,28/02/2028,10:30,-565,Barone,Giovanna,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia -nd,2,3,g.barone@hotmail.com,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM5PL77. Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno.,nd,nd
536,03/03/2028,16:22,-551,Rossi,Pasquale,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia -nd,2,0,p.rizzi@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3LL77. Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo.,nd,nd
537,07/03/2028,11:45,-596,Pagano,Chiara,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,chiara.b@libero.it,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU77. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
538,11/03/2028,17:30,-573,Ferraro,Salvatore,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,salvatore.p@outlook.com,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II66. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
539,15/03/2028,09:12,-611,Barone,Elena,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,elena.barone@hotmail.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW99. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
540,19/03/2028,14:55,-573,Rossi,Giorgio,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,g.rossi@gmail.com,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR66. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
541,23/03/2028,10:25,-625,Pagano,Silvia,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,silvia.grasso@libero.it,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK99. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
542,27/03/2028,16:03,-587,Ferraro,Pietro,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,p.deluca@outlook.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL00. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluise nel prezzo.,nd,nd
543,31/03/2028,11:08,-642,Barone,Valeria,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,v.festa@hotmail.com,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU55. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
544,04/04/2028,15:47,-600,Rossi,Roberto,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,roberto.rizzi@gmail.com,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ78. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
545,08/04/2028,10:15,-596,Pagano,Lucia,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia -nd,2,2,l.basso@libero.it,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM7UU77. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
546,12/04/2028,11:35,-586,Ferraro,Andrea,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia -nd,2,1,andrea.p@outlook.it,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1II66. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
547,16/04/2028,16:50,-643,Amato,Francesca,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia -nd,2,0,f.barone@hotmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW99. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
548,20/04/2028,10:12,-605,Fiore,Luigi,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,luigi.rossi@gmail.com,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM3RR77. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
549,24/04/2028,15:40,-658,Grasso,Stefania,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia -nd,2,1,s.pagano@libero.it,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4KK99. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
550,28/04/2028,09:12,-620,De Luca,Marco,16/08/2025,23/08/2025,Casale Lucia,2,Coppia -nd,2,0,marco.f@outlook.com,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM9LL00. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo.,nd,nd
551,02/05/2028,14:55,-673,Festa,Paolo,28/06/2025,05/07/2025,Villa Tulipano,5,Famiglia -nd,2,3,paolo.amato@hotmail.it,Holidu,nd,1200.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM1UU55. A cavallo tra giugno e luglio. Famiglia numerosa con passeggino al seguito.,nd,nd
552,06/05/2028,10:25,-635,Rizzi,Daniela,09/08/2025,16/08/2025,Bilocale Oleandro,4,Famiglia -nd,2,2,d.fiore@gmail.com,Holidu,nd,950.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM4ZZ78. Settimana centrale di agosto. Richiede tassativamente impianto di aria condizionata.,nd,nd
553,10/05/2028,16:03,-651,Basso,Francesco,19/07/2025,26/07/2025,Monolocale Glicine,2,Coppia- nd,2,0,f.grasso@libero.it,Holidu,nd,600.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM2WW00. Richiesta luglio per due ospiti. Cerca massima tranquillità lontano dal caos.,nd,nd
554,14/05/2028,11:08,-622,Piras,Alessandro,02/08/2025,09/08/2025,Casale Lucia,3,Famiglia -nd,2,1,a.deluca@outlook.it,Holidu,nd,900.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod.prenotazione Holidu HM6WW55. Richiesta inizio agosto. Chiede se la biancheria da letto/bagno è fornita.,nd,nd
555,18/05/2028,15:47,-691,Barone,Giovanna,21/06/2025,28/06/2025,Monolocale Marina,4,Famiglia - nd,2,2,g.barone@hotmail.com,Holidu,nd,650.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4HH67. Richiesta fine giugno. Richiede TV satellitare e connessione Wi-Fi in camera.,nd,nd
556,22/05/2028,09:18,-681,Rossi,Pasquale,12/07/2025,19/07/2025,Monolocale Margherita,2,Coppia - nd,2,0,p.rizzi@gmail.com,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM1JJ44. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
557,26/05/2028,13:55,-640,Pagano,Chiara,23/08/2025,30/08/2025,Villa Tulipano,5,Famiglia - nd,2,3,chiara.b@libero.it,Holidu,nd,1400.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM5AA66. Richiesta fine agosto. Cerca ampi spazi interni e un porticato esterno vivibile.,nd,nd
558,30/05/2028,10:30,-694,Ferraro,Salvatore,05/07/2025,12/07/2025,BilocaleOleandro,3,Famiglia - nd,2,1,salvatore.p@outlook.com,Holidu,nd,750.00,84.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM2SS66. Richiesta inizio luglio. Chiede informazioni dettagliate sulle spiagge libere vicine.,nd,nd
559,03/06/2028,16:22,-656,Barone,Elena,16/08/2025,23/08/2025,Casale Lucia,2,Coppia - nd,2,0,elena.barone@hotmail.it,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4OO66. Settimana dopo Ferragosto. Coppia richiede zanzariere e climatizzazione autonoma.,nd,nd
560,07/06/2028,11:45,-675,Rossi,Giorgio,26/07/2025,02/08/2025,Monolocale Glicine,4,Famiglia - nd,2,2,g.rossi@gmail.com,Holidu,nd,850.00,112.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM3XX77. Soggiorno a cavallo tra luglio e agosto. Richiede cucina completa e accessoriata.,nd,nd
561,11/06/2028,17:30,-726,Pagano,Silvia,14/06/2025,21/06/2025,Monolocale Marina,3,Famiglia - nd,2,1,silvia.grasso@libero.it,Holidu,nd,450.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4LL77. Richiesta inizio stagione giugno. Famiglia cerca appartamento interamente al pianterreno.,nd,nd
562,15/06/2028,09:12,-675,Ferraro,Pietro,09/08/2025,16/08/2025,Villa Tulipano,5,Famiglia - nd,2,3,p.deluca@outlook.com,Holidu,nd,1600.00,140.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM5PL88. Settimana centrale di agosto. Richiede tassativamente lavatrice e posto auto interno.,nd,nd
563,19/06/2028,14:55,-658,Barone,Valeria,30/08/2025,06/09/2025,Bilocale Oleandro,2,Coppia - nd,2,0,v.festa@hotmail.com,Holidu,nd,550.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM3LL88. Richiesta fine estate settembre. Coppia cerca massima tranquillità e riposo.,nd,nd
564,23/06/2028,10:25,-704,Rossi,Roberto,19/07/2025,26/07/2025,Casale Lucia,4,Famiglia - nd,2,2,roberto.rizzi@gmail.com,Holidu,nd,1000.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM7UU88. Richiesta seconda metà di luglio. Famiglia richiede veranda o patio esterno vivibile.,nd,nd
565,27/06/2028,16:03,-694,Pagano,Lucia,02/08/2025,16/08/2025,Villa Tulipano,3,Famiglia - nd,2,1,l.basso@libero.it,Holidu,nd,1500.00,168.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM1II77. Richiesta quindicinale agosto. Cerca alloggio con connessione Wi-Fi stabile.,nd,nd
566,01/07/2028,11:08,-719,Ferraro,Andrea,12/07/2025,19/07/2025,Monolocale Glicine,2,Coppia - nd,2,0,andrea.p@outlook.it,Holidu,nd,550.00,56.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM2WW99. Richiesta luglio per due persone. Cerca soluzione moderna e vicina alle spiagge.,nd,nd
567,05/07/2028,15:47,-681,Amato,Francesca,23/08/2025,30/08/2025,Bilocale Oleandro,4,Famiglia - nd,2,2,f.barone@hotmail.com,Holidu,nd,900.00,112.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM3RR77. Richiesta fine agosto. Cerca un giardino privato recintato e ombreggiato.,nd,nd
568,09/07/2028,10:12,-734,Fiore,Luigi,05/07/2025,12/07/2025,Monolocale Margherita,3,Famiglia - nd,2,1,luigi.rossi@gmail.com,Holidu,nd,600.00,84.00,Standard,In cassa,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM4KK99. Richiesta inizio luglio. Chiede informazioni sulla disponibilità di noleggio biciclette.,nd,nd
569,13/07/2028,14:55,-696,Grasso,Stefania,16/08/2025,23/08/2025,Casale Lucia,2,Coppia - nd,2,0,s.pagano@libero.it,Holidu,nd,800.00,56.00,Standard,In cassa | Auto,nd,nd,Storico 2025 | Vecchio Cod. prenotazione Holidu HM9LL00. Settimana dopo Ferragosto. Richiede pulizie finali espressamente incluse nel prezzo.,nd,nd
570,04/07/2026,17:07,14,De Siena,Ernesto,18/07/2026,25/07/2026,nd,4,nd,4,0,ernestodesiena@hotmail.it,UltMin,nd,nd,nd,nd,nd,nd,nd,Rifiutato | Telefono: 3389077205. Richiesta dal portale UltimissimoMinuto per luglio. Rifiutato per mancanza di disponibilità nelle date indicate. Assegnato voucher sconto 15% per il futuro. Vacanza.,nd,nd
571,04/07/2026,10:09,30,Fiorentino,Alba,03/08/2026,17/08/2026,nd,7,nd,4,3,albafiorentino@libero.it,UltMin,nd,nd,nd,nd,nd,nd,nd,Rifiutato | Telefono: 333858689. Presenza di 3 minori e 1 cane. Richiesta agosto dal portale UltimissimoMinuto. Rifiutato per mancanza di disponibilità e per chiarimenti tecnici su potabilità acqua. Assegnato voucher sconto 15% per il futuro. Vacanza.,nd,nd
572,04/07/2026,00:25,14,Crudele,Luca,18/07/2026,25/07/2026,Monolocale Margherita o Marina,2,nd,2,0,luca.crudele@virgilio.it,UltMin,nd,560.00,56.00,Standard,Da saldare all'arrivo,nd,nd,In corso | Telefono: 3280720270. Richiesta dal portale UltimissimoMinuto per 7 notti a luglio. Proposti Monolocale Margherita e Monolocale Marina. Nuovo ospite: si applica tariffa Standard e fiducia totale. Vacanza.,nd,nd
573,03/07/2026,22:36,15,Oliviero,Michele,18/07/2026,01/08/2026,nd,3,nd,3,0,micheleoliviero1969@libero.it,UltMin,nd,1120.00,168.00,Standard,Da saldare all'arrivo,nd,nd,In corso | Telefono: 33823272478. Richiesta dal portale UltimissimoMinuto per 14 notti a luglio. Presenza di 1 cane di piccola taglia. In attesa di riscontro per assegnazione alloggio. Vacanza.,nd,nd
574,03/07/2026,20:26,7,Scognamiglio,Eleonora,10/07/2026,20/07/2026,nd,2,nd,2,0,scognamiglio.ele@alice.it,UltMin,nd,800.00,80.00,Standard,Da saldare all'arrivo,nd,nd,In corso | Telefono: 3334258320. Richiesta dal portale UltimissimoMinuto per 10 notti a luglio. Nuovo ospite: si applica tariffa Standard e fiducia totale. Vacanza.,nd,nd
575,04/07/2026,18:56,30,Trivisani,Mariangela,03/08/2026,09/08/2026,nd,5,nd,6,0,trivisani.mariangela@gmail.com,LovelyIT,nd,nd,nd,nd,nd,nd,nd,Rifiutato | Telefono: 3282623986. Richiesta dal portale LovelyITALIA per 5 adulti ad agosto (6 notti). Rifiutato per mancanza di disponibilità nelle date indicate. Assegnato voucher sconto 15% per il futuro. Vacanza.,nd,nd
